FIPStxt,State,County_Name,Industry_Dependence_2025,Low_PostSecondary_Ed_2025,Retirement_Destination_2025,Metro2023,bucket_id,county_count
1001,AL,Autauga County,0,0,0,1,0_0_0_1,694
1003,AL,Baldwin County,5,0,1,1,5_0_1_1,33
1005,AL,Barbour County,3,1,0,0,3_1_0_0,80
1007,AL,Bibb County,0,1,0,1,0_1_0_1,30
1009,AL,Blount County,0,0,0,1,0_0_0_1,694
1011,AL,Bullock County,3,1,0,0,3_1_0_0,80
1013,AL,Butler County,3,1,0,0,3_1_0_0,80
1015,AL,Calhoun County,0,0,0,1,0_0_0_1,694
1017,AL,Chambers County,3,0,0,0,3_0_0_0,395
1019,AL,Cherokee County,0,0,0,0,0_0_0_0,578
1021,AL,Chilton County,3,1,0,1,3_1_0_1,8
1023,AL,Choctaw County,3,0,0,0,3_0_0_0,395
1025,AL,Clarke County,3,1,0,0,3_1_0_0,80
1027,AL,Clay County,3,0,0,0,3_0_0_0,395
1029,AL,Cleburne County,0,0,0,0,0_0_0_0,578
1031,AL,Coffee County,0,0,0,0,0_0_0_0,578
1033,AL,Colbert County,3,0,0,1,3_0_0_1,198
1035,AL,Conecuh County,0,0,0,0,0_0_0_0,578
1037,AL,Coosa County,3,1,0,0,3_1_0_0,80
1039,AL,Covington County,0,0,0,0,0_0_0_0,578
1041,AL,Crenshaw County,3,1,0,0,3_1_0_0,80
1043,AL,Cullman County,3,0,0,0,3_0_0_0,395
1045,AL,Dale County,3,0,0,0,3_0_0_0,395
1047,AL,Dallas County,3,0,0,0,3_0_0_0,395
1049,AL,DeKalb County,3,0,0,0,3_0_0_0,395
1051,AL,Elmore County,0,0,0,1,0_0_0_1,694
1053,AL,Escambia County,0,1,0,0,0_1_0_0,129
1055,AL,Etowah County,0,0,0,1,0_0_0_1,694
1057,AL,Fayette County,3,0,0,0,3_0_0_0,395
1059,AL,Franklin County,3,0,0,0,3_0_0_0,395
1061,AL,Geneva County,0,0,0,1,0_0_0_1,694
1063,AL,Greene County,3,0,0,1,3_0_0_1,198
1065,AL,Hale County,0,0,0,1,0_0_0_1,694
1067,AL,Henry County,0,0,0,1,0_0_0_1,694
1069,AL,Houston County,0,0,0,1,0_0_0_1,694
1071,AL,Jackson County,3,0,0,0,3_0_0_0,395
1073,AL,Jefferson County,0,0,0,1,0_0_0_1,694
1075,AL,Lamar County,3,0,0,0,3_0_0_0,395
1077,AL,Lauderdale County,0,0,0,1,0_0_0_1,694
1079,AL,Lawrence County,0,0,0,1,0_0_0_1,694
1081,AL,Lee County,0,0,1,1,0_0_1_1,71
1083,AL,Limestone County,0,0,1,1,0_0_1_1,71
1085,AL,Lowndes County,3,0,0,1,3_0_0_1,198
1087,AL,Macon County,4,0,0,1,4_0_0_1,58
1089,AL,Madison County,0,0,0,1,0_0_0_1,694
1091,AL,Marengo County,3,0,0,0,3_0_0_0,395
1093,AL,Marion County,3,0,0,0,3_0_0_0,395
1095,AL,Marshall County,3,0,0,0,3_0_0_0,395
1097,AL,Mobile County,0,0,0,1,0_0_0_1,694
1099,AL,Monroe County,3,1,0,0,3_1_0_0,80
1101,AL,Montgomery County,4,0,0,1,4_0_0_1,58
1103,AL,Morgan County,3,0,0,1,3_0_0_1,198
1105,AL,Perry County,0,1,0,0,0_1_0_0,129
1107,AL,Pickens County,0,0,0,1,0_0_0_1,694
1109,AL,Pike County,3,0,0,0,3_0_0_0,395
1111,AL,Randolph County,0,0,0,0,0_0_0_0,578
1113,AL,Russell County,3,0,0,1,3_0_0_1,198
1115,AL,St. Clair County,0,0,0,1,0_0_0_1,694
1117,AL,Shelby County,0,0,0,1,0_0_0_1,694
1119,AL,Sumter County,4,0,0,0,4_0_0_0,58
1121,AL,Talladega County,3,0,0,0,3_0_0_0,395
1123,AL,Tallapoosa County,0,0,0,0,0_0_0_0,578
1125,AL,Tuscaloosa County,3,0,1,1,3_0_1_1,4
1127,AL,Walker County,0,0,0,1,0_0_0_1,694
1129,AL,Washington County,3,0,0,0,3_0_0_0,395
1131,AL,Wilcox County,3,1,0,0,3_1_0_0,80
1133,AL,Winston County,3,1,0,0,3_1_0_0,80
2013,AK,Aleutians East Borough,3,1,0,0,3_1_0_0,80
2016,AK,Aleutians West Census Area,3,0,0,0,3_0_0_0,395
2020,AK,Anchorage Municipality,0,0,0,1,0_0_0_1,694
2050,AK,Bethel Census Area,0,1,0,0,0_1_0_0,129
2060,AK,Bristol Bay Borough,3,0,0,0,3_0_0_0,395
2063,AK,Chugach Census Area,0,0,0,0,0_0_0_0,578
2066,AK,Copper River Census Area,5,0,0,0,5_0_0_0,109
2068,AK,Denali Borough,5,0,0,0,5_0_0_0,109
2070,AK,Dillingham Census Area,0,0,0,0,0_0_0_0,578
2090,AK,Fairbanks North Star Borough,4,0,0,1,4_0_0_1,58
2100,AK,Haines Borough,5,0,0,0,5_0_0_0,109
2105,AK,Hoonah-Angoon Census Area,5,0,0,0,5_0_0_0,109
2110,AK,Juneau City and Borough,4,0,0,0,4_0_0_0,58
2122,AK,Kenai Peninsula Borough,5,0,0,0,5_0_0_0,109
2130,AK,Ketchikan Gateway Borough,0,0,0,0,0_0_0_0,578
2150,AK,Kodiak Island Borough,0,0,0,0,0_0_0_0,578
2158,AK,Kusilvak Census Area,0,1,0,0,0_1_0_0,129
2164,AK,Lake and Peninsula Borough,5,0,0,0,5_0_0_0,109
2170,AK,Matanuska-Susitna Borough,0,0,0,1,0_0_0_1,694
2180,AK,Nome Census Area,0,0,0,0,0_0_0_0,578
2185,AK,North Slope Borough,2,0,0,0,2_0_0_0,51
2188,AK,Northwest Arctic Borough,2,1,0,0,2_1_0_0,26
2195,AK,Petersburg Borough,0,0,0,0,0_0_0_0,578
2198,AK,Prince of Wales-Hyder Census Area,0,0,0,0,0_0_0_0,578
2220,AK,Sitka City and Borough,0,0,0,0,0_0_0_0,578
2230,AK,Skagway Municipality,5,0,0,0,5_0_0_0,109
2240,AK,Southeast Fairbanks Census Area,2,0,0,0,2_0_0_0,51
2275,AK,Wrangell City and Borough,0,0,0,0,0_0_0_0,578
2282,AK,Yakutat City and Borough,5,0,0,0,5_0_0_0,109
2290,AK,Yukon-Koyukuk Census Area,0,0,0,0,0_0_0_0,578
4001,AZ,Apache County,4,0,0,0,4_0_0_0,58
4003,AZ,Cochise County,4,0,0,1,4_0_0_1,58
4005,AZ,Coconino County,5,0,0,1,5_0_0_1,33
4007,AZ,Gila County,0,0,1,0,0_0_1_0,58
4009,AZ,Graham County,0,0,0,0,0_0_0_0,578
4011,AZ,Greenlee County,2,0,0,0,2_0_0_0,51
4012,AZ,La Paz County,5,0,0,0,5_0_0_0,109
